2022-09-13 19:00:03,476 | INFO | Init ws
2022-09-24 19:16:04,787 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 19:16:04,787 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 19:23:23,081 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 19:23:23,081 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 19:23:23,603 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:23,603 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:24,869 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:24,869 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:26,180 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:26,180 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:27,475 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:27,475 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:28,787 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:28,787 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:30,100 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:23:30,100 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:28:39,963 | INFO | Init ws
2022-09-24 19:28:39,963 | INFO | Init ws
2022-09-24 19:28:39,995 | INFO | Starting autotrader at 1664062119.9959474
2022-09-24 19:28:39,995 | INFO | Starting autotrader at 1664062119.9959474
2022-09-24 19:28:41,999 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 19:28:41,999 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 19:28:41,999 | INFO | _connect called
2022-09-24 19:28:41,999 | INFO | _connect called
2022-09-24 19:28:44,174 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 19:28:44,174 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 19:34:04,631 | INFO | Subscribing to {'channel': 'ticker', 'market': 'DOGE-PERP'}
2022-09-24 19:34:04,631 | INFO | Subscribing to {'channel': 'ticker', 'market': 'DOGE-PERP'}
2022-09-24 19:38:12,922 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 19:38:12,922 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 19:38:13,429 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:38:13,429 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:38:15,156 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:38:15,156 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 19:54:23,012 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GMT-PERP'}
2022-09-24 19:54:23,012 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GMT-PERP'}
2022-09-24 20:19:49,081 | INFO | Init ws
2022-09-24 20:19:49,081 | INFO | Init ws
2022-09-24 20:19:49,114 | INFO | Starting autotrader at 1664065189.114247
2022-09-24 20:19:49,114 | INFO | Starting autotrader at 1664065189.114247
2022-09-24 20:19:51,212 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:19:51,212 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:19:51,212 | INFO | _connect called
2022-09-24 20:19:51,212 | INFO | _connect called
2022-09-24 20:20:13,592 | INFO | Init ws
2022-09-24 20:20:13,592 | INFO | Init ws
2022-09-24 20:20:13,625 | INFO | Starting autotrader at 1664065213.625599
2022-09-24 20:20:13,625 | INFO | Starting autotrader at 1664065213.625599
2022-09-24 20:20:15,723 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:20:15,723 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:20:15,723 | INFO | _connect called
2022-09-24 20:20:15,723 | INFO | _connect called
2022-09-24 20:29:03,759 | INFO | Init ws
2022-09-24 20:29:03,759 | INFO | Init ws
2022-09-24 20:29:03,794 | INFO | Starting autotrader at 1664065743.7946794
2022-09-24 20:29:03,794 | INFO | Starting autotrader at 1664065743.7946794
2022-09-24 20:29:06,189 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:29:06,189 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 20:29:06,190 | INFO | _connect called
2022-09-24 20:29:06,190 | INFO | _connect called
2022-09-24 20:34:14,731 | INFO | Init ws
2022-09-24 20:34:14,731 | INFO | Init ws
2022-09-24 20:34:14,766 | INFO | Starting autotrader at 1664066054.7667449
2022-09-24 20:34:14,766 | INFO | Starting autotrader at 1664066054.7667449
2022-09-24 21:23:22,616 | INFO | Init ws
2022-09-24 21:23:22,616 | INFO | Init ws
2022-09-24 21:23:22,652 | INFO | Starting autotrader at 1664069002.6523218
2022-09-24 21:23:22,652 | INFO | Starting autotrader at 1664069002.6523218
2022-09-24 21:24:12,851 | INFO | Init ws
2022-09-24 21:24:12,851 | INFO | Init ws
2022-09-24 21:24:12,884 | INFO | Starting autotrader at 1664069052.8844223
2022-09-24 21:24:12,884 | INFO | Starting autotrader at 1664069052.8844223
2022-09-24 21:25:19,059 | INFO | Init ws
2022-09-24 21:25:19,059 | INFO | Init ws
2022-09-24 21:25:19,092 | INFO | Starting autotrader at 1664069119.0921416
2022-09-24 21:25:19,092 | INFO | Starting autotrader at 1664069119.0921416
2022-09-24 21:25:21,867 | INFO | Subscribing to {'channel': 'ticker', 'market': 'ETC-PERP'}
2022-09-24 21:25:21,867 | INFO | Subscribing to {'channel': 'ticker', 'market': 'ETC-PERP'}
2022-09-24 21:25:21,867 | INFO | _connect called
2022-09-24 21:25:21,867 | INFO | _connect called
2022-09-24 21:25:23,990 | INFO | Subscribing to {'channel': 'ticker', 'market': 'IMX-PERP'}
2022-09-24 21:25:23,990 | INFO | Subscribing to {'channel': 'ticker', 'market': 'IMX-PERP'}
2022-09-24 21:33:37,501 | INFO | Subscribing to {'channel': 'ticker', 'market': 'WAVES-PERP'}
2022-09-24 21:33:37,501 | INFO | Subscribing to {'channel': 'ticker', 'market': 'WAVES-PERP'}
2022-09-24 21:40:24,153 | INFO | Subscribing to {'channel': 'ticker', 'market': 'NEAR-PERP'}
2022-09-24 21:40:24,153 | INFO | Subscribing to {'channel': 'ticker', 'market': 'NEAR-PERP'}
2022-09-24 21:40:24,677 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 21:40:24,677 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:25:22,940 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CRV-PERP'}
2022-09-24 22:25:22,940 | INFO | Subscribing to {'channel': 'ticker', 'market': 'CRV-PERP'}
2022-09-24 22:46:47,955 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 22:46:47,955 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 22:46:48,843 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:46:48,843 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:46:50,215 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:46:50,215 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:46:51,785 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:46:51,785 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-24 22:58:27,259 | INFO | Init ws
2022-09-24 22:58:27,259 | INFO | Init ws
2022-09-24 22:58:27,292 | INFO | Starting autotrader at 1664074707.2920244
2022-09-24 22:58:27,292 | INFO | Starting autotrader at 1664074707.2920244
2022-09-24 22:58:29,583 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 22:58:29,583 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 22:58:29,583 | INFO | _connect called
2022-09-24 22:58:29,583 | INFO | _connect called
2022-09-24 23:03:39,101 | INFO | Init ws
2022-09-24 23:03:39,101 | INFO | Init ws
2022-09-24 23:03:39,137 | INFO | Starting autotrader at 1664075019.1378176
2022-09-24 23:03:39,137 | INFO | Starting autotrader at 1664075019.1378176
2022-09-24 23:03:41,246 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:03:41,246 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:03:41,246 | INFO | _connect called
2022-09-24 23:03:41,246 | INFO | _connect called
2022-09-24 23:37:05,360 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 23:37:05,360 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 23:39:06,978 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 23:39:06,978 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 23:41:11,099 | INFO | Init ws
2022-09-24 23:41:11,099 | INFO | Init ws
2022-09-24 23:41:11,132 | INFO | Starting autotrader at 1664077271.1327727
2022-09-24 23:41:11,132 | INFO | Starting autotrader at 1664077271.1327727
2022-09-24 23:41:13,691 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:41:13,691 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:41:13,691 | INFO | _connect called
2022-09-24 23:41:13,691 | INFO | _connect called
2022-09-24 23:41:16,700 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 23:41:16,700 | INFO | Subscribing to {'channel': 'ticker', 'market': 'RSR-PERP'}
2022-09-24 23:41:17,586 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 23:41:17,586 | INFO | Subscribing to {'channel': 'ticker', 'market': 'STG-PERP'}
2022-09-24 23:42:13,876 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:42:13,876 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:46:41,472 | INFO | Init ws
2022-09-24 23:46:41,472 | INFO | Init ws
2022-09-24 23:46:41,506 | INFO | Starting autotrader at 1664077601.5064232
2022-09-24 23:46:41,506 | INFO | Starting autotrader at 1664077601.5064232
2022-09-24 23:46:43,667 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:46:43,667 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:46:43,667 | INFO | _connect called
2022-09-24 23:46:43,667 | INFO | _connect called
2022-09-24 23:46:45,943 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:46:45,943 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:49:27,238 | INFO | Init ws
2022-09-24 23:49:27,238 | INFO | Init ws
2022-09-24 23:49:58,175 | INFO | Init ws
2022-09-24 23:49:58,175 | INFO | Init ws
2022-09-24 23:49:58,209 | INFO | Starting autotrader at 1664077798.2097073
2022-09-24 23:49:58,209 | INFO | Starting autotrader at 1664077798.2097073
2022-09-24 23:50:00,890 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:50:00,890 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:50:00,890 | INFO | _connect called
2022-09-24 23:50:00,890 | INFO | _connect called
2022-09-24 23:50:05,720 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:50:05,720 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:52:24,361 | INFO | Init ws
2022-09-24 23:52:24,361 | INFO | Init ws
2022-09-24 23:52:24,397 | INFO | Starting autotrader at 1664077944.3971758
2022-09-24 23:52:24,397 | INFO | Starting autotrader at 1664077944.3971758
2022-09-24 23:52:27,807 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:52:27,807 | INFO | Subscribing to {'channel': 'ticker', 'market': 'REEF-PERP'}
2022-09-24 23:52:27,807 | INFO | _connect called
2022-09-24 23:52:27,807 | INFO | _connect called
2022-09-24 23:52:29,861 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-24 23:52:29,861 | INFO | Subscribing to {'channel': 'ticker', 'market': 'GRT-PERP'}
2022-09-25 00:02:33,475 | INFO | Subscribing to {'channel': 'ticker', 'market': 'SAND-PERP'}
2022-09-25 00:02:33,475 | INFO | Subscribing to {'channel': 'ticker', 'market': 'SAND-PERP'}
2022-09-25 00:02:34,114 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:34,114 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:35,292 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:35,292 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:37,291 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:37,291 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:38,505 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:02:38,505 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:51,489 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:51,489 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:52,711 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:52,711 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:53,948 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:43:53,948 | ERROR | Error with position parser: cannot unpack non-iterable NoneType object
2022-09-25 00:46:43,681 | INFO | Subscribing to {'channel': 'ticker', 'market': 'EOS-PERP'}
2022-09-25 00:46:43,681 | INFO | Subscribing to {'channel': 'ticker', 'market': 'EOS-PERP'}
2022-09-25 01:01:31,799 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LINK-PERP'}
2022-09-25 01:01:31,799 | INFO | Subscribing to {'channel': 'ticker', 'market': 'LINK-PERP'}
